magnetometer.txt

All values are in micro-Tesla (uT). Factory calibration and temperature compensation are applied to this measurement
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z estimated-bias-x estimated-bias-y estimated-bias-z
18.145 18.144 -56.3 -276.1 -65.3 -41.3 -260.5 -22.2
18.155 18.154 -56.199997 -276.1 -65.3 -41.3 -260.5 -22.2
18.165 18.164 -56.199997 -276.1 -65.3 -41.3 -260.5 -22.2
18.175 18.174 -56.199997 -276.0 -65.3 -41.3 -260.5 -22.2
18.185 18.184 -56.199997 -276.0 -65.3 -41.3 -260.5 -22.2
18.195 18.194 -56.199997 -276.0 -65.3 -41.3 -260.5 -22.2
18.205 18.204 -56.199997 -276.0 -65.3 -41.3 -260.5 -22.2
18.215 18.214 -56.3 -276.1 -65.3 -41.3 -260.5 -22.2
18.225 18.224 -56.3 -276.1 -65.3 -41.3 -260.5 -22.2
18.235 18.234 -56.3 -276.0 -65.4 -41.3 -260.5 -22.2
18.245 18.244 -56.3 -276.0 -65.4 -41.3 -260.5 -22.2
18.255 18.254 -56.3 -276.1 -65.4 -41.3 -260.5 -22.2
18.265 18.264 -56.3 -276.1 -65.4 -41.3 -260.5 -22.2
18.275 18.274 -56.3 -276.0 -65.4 -41.3 -260.5 -22.2
18.285 18.284 -56.3 -276.0 -65.4 -41.3 -260.5 -22.2
18.295 18.294 -56.4 -276.0 -65.4 -41.3 -260.5 -22.2
18.306 18.304 -56.4 -276.0 -65.4 -41.3 -260.5 -22.2
18.315 18.314 -56.4 -276.0 -65.4 -41.3 -260.5 -22.2
18.326 18.324 -56.4 -276.0 -65.4 -41.3 -260.5 -22.2
18.335 18.334 -56.4 -276.0 -65.4 -41.3 -260.5 -22.2
18.345 18.344 -56.4 -276.0 -65.4 -41.3 -260.5 -22.2
18.355 18.354 -56.4 -276.1 -65.4 -41.3 -260.5 -22.2
18.365 18.364 -56.4 -276.1 -65.4 -41.3 -260.5 -22.2
18.377 18.374 -56.3 -276.1 -65.4 -41.3 -260.5 -22.2
18.385 18.384 -56.3 -276.1 -65.4 -41.3 -260.5 -22.2
18.395 18.394 -56.3 -276.0 -65.4 -41.3 -260.5 -22.2
18.405 18.404 -56.3 -276.0 -65.4 -41.3 -260.5 -22.2
18.416 18.414 -56.3 -276.0 -65.5 -41.3 -260.5 -22.2
18.425 18.424 -56.3 -276.0 -65.5 -41.3 -260.5 -22.2
18.435 18.434 -56.4 -276.1 -65.5 -41.3 -260.5 -22.2
18.448 18.444 -56.4 -276.1 -65.5 -41.3 -260.5 -22.2
18.455 18.454 -56.4 -276.0 -65.600006 -41.3 -260.5 -22.2
18.465 18.464 -56.4 -276.0 -65.600006 -41.3 -260.5 -22.2
18.475 18.474 -56.4 -276.0 -65.600006 -41.3 -260.5 -22.2
18.485 18.484 -56.4 -276.0 -65.600006 -41.3 -260.5 -22.2
18.495 18.494 -56.3 -276.0 -65.600006 -41.3 -260.5 -22.2
18.508 18.504 -56.3 -276.0 -65.600006 -41.3 -260.5 -22.2
18.516 18.514 -56.3 -276.0 -65.5 -41.3 -260.5 -22.2
18.527 18.524 -56.3 -276.0 -65.5 -41.3 -260.5 -22.2
18.536 18.534 -56.3 -276.0 -65.5 -41.3 -260.5 -22.2
18.551 18.544 -56.3 -276.0 -65.5 -41.3 -260.5 -22.2
18.557 18.554 -56.199997 -276.0 -65.600006 -41.3 -260.5 -22.2
18.565 18.564 -56.199997 -276.0 -65.600006 -41.3 -260.5 -22.2
18.574 18.574 -56.3 -276.0 -65.5 -41.3 -260.5 -22.2
18.584 18.584 -56.3 -276.0 -65.5 -41.3 -260.5 -22.2
18.595 18.594 -56.3 -276.0 -65.5 -41.3 -260.5 -22.2
18.607 18.604 -56.3 -276.0 -65.5 -41.3 -260.5 -22.2
18.615 18.615 -56.199997 -276.0 -65.5 -41.3 -260.5 -22.2
18.626 18.624 -56.199997 -276.0 -65.5 -41.3 -260.5 -22.2
18.634 18.634 -56.3 -276.0 -65.600006 -41.3 -260.5 -22.2
18.644 18.644 -56.3 -276.0 -65.600006 -41.3 -260.5 -22.2
18.654 18.654 -56.3 -276.0 -65.600006 -41.3 -260.5 -22.2
18.664 18.664 -56.3 -276.0 -65.600006 -41.3 -260.5 -22.2
18.674 18.674 -56.3 -276.0 -65.7 -41.3 -260.5 -22.2
18.684 18.684 -56.3 -276.0 -65.7 -41.3 -260.5 -22.2
18.694 18.694 -56.3 -276.0 -65.7 -41.3 -260.5 -22.2
18.704 18.704 -56.3 -276.0 -65.7 -41.3 -260.5 -22.2
18.714 18.714 -56.3 -276.0 -65.7 -41.3 -260.5 -22.2
18.724 18.724 -56.3 -276.0 -65.7 -41.3 -260.5 -22.2
18.736 18.734 -56.3 -276.0 -65.7 -41.3 -260.5 -22.2
18.745 18.744 -56.3 -276.0 -65.7 -41.3 -260.5 -22.2
18.755 18.754 -56.3 -276.0 -65.8 -41.3 -260.5 -22.2
18.765 18.764 -56.3 -276.0 -65.8 -41.3 -260.5 -22.2
18.775 18.774 -56.3 -276.0 -65.8 -41.3 -260.5 -22.2
18.785 18.784 -56.3 -276.0 -65.8 -41.3 -260.5 -22.2
18.795 18.794 -56.3 -276.0 -65.7 -41.3 -260.5 -22.2
18.805 18.804 -56.3 -276.0 -65.7 -41.3 -260.5 -22.2
18.815 18.814 -56.3 -276.0 -65.8 -41.3 -260.5 -22.2
18.826 18.824 -56.3 -276.0 -65.8 -41.3 -260.5 -22.2
18.835 18.834 -56.199997 -276.0 -65.8 -41.3 -260.5 -22.2
18.845 18.844 -56.199997 -276.0 -65.8 -41.3 -260.5 -22.2
18.855 18.854 -56.199997 -276.0 -65.8 -41.3 -260.5 -22.2
18.865 18.864 -56.199997 -276.0 -65.8 -41.3 -260.5 -22.2
18.875 18.874 -56.3 -276.0 -65.8 -41.3 -260.5 -22.2
18.885 18.884 -56.3 -276.0 -65.8 -41.3 -260.5 -22.2
18.896 18.894 -56.199997 -276.0 -65.8 -41.3 -260.5 -22.2
18.907 18.904 -56.199997 -276.0 -65.8 -41.3 -260.5 -22.2
18.915 18.914 -56.199997 -276.0 -65.8 -41.3 -260.5 -22.2
18.925 18.924 -56.199997 -276.0 -65.8 -41.3 -260.5 -22.2
18.935 18.934 -56.199997 -276.0 -65.8 -41.3 -260.5 -22.2
18.947 18.944 -56.199997 -276.0 -65.8 -41.3 -260.5 -22.2
18.958 18.954 -56.199997 -275.9 -65.8 -41.3 -260.5 -22.2
18.965 18.964 -56.199997 -275.9 -65.8 -41.3 -260.5 -22.2
18.976 18.974 -56.199997 -275.9 -65.8 -41.3 -260.5 -22.2
18.985 18.984 -56.199997 -275.9 -65.8 -41.3 -260.5 -22.2
18.995 18.994 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
19.005 19.004 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
19.015 19.014 -56.3 -276.0 -65.8 -41.3 -260.5 -22.2
19.026 19.024 -56.3 -276.0 -65.8 -41.3 -260.5 -22.2
19.035 19.034 -56.3 -276.0 -65.8 -41.3 -260.5 -22.2
19.049 19.044 -56.3 -276.0 -65.8 -41.3 -260.5 -22.2
19.055 19.054 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
19.065 19.064 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
19.075 19.074 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
19.085 19.084 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
19.095 19.094 -56.3 -275.9 -65.7 -41.3 -260.5 -22.2
19.107 19.104 -56.3 -275.9 -65.7 -41.3 -260.5 -22.2
19.115 19.114 -56.3 -275.9 -65.7 -41.3 -260.5 -22.2
19.129 19.124 -56.3 -275.9 -65.7 -41.3 -260.5 -22.2
19.135 19.134 -56.3 -276.0 -65.7 -41.3 -260.5 -22.2
19.145 19.144 -56.3 -276.0 -65.7 -41.3 -260.5 -22.2
19.155 19.154 -56.3 -276.0 -65.7 -41.3 -260.5 -22.2
19.165 19.164 -56.3 -276.0 -65.7 -41.3 -260.5 -22.2
19.175 19.174 -56.3 -275.9 -65.7 -41.3 -260.5 -22.2
19.185 19.184 -56.3 -275.9 -65.7 -41.3 -260.5 -22.2
19.195 19.194 -56.3 -276.0 -65.7 -41.3 -260.5 -22.2
19.206 19.204 -56.3 -276.0 -65.7 -41.3 -260.5 -22.2
19.215 19.214 -56.3 -276.0 -65.7 -41.3 -260.5 -22.2
19.225 19.224 -56.3 -276.0 -65.7 -41.3 -260.5 -22.2
19.235 19.234 -56.3 -276.0 -65.7 -41.3 -260.5 -22.2
19.245 19.244 -56.3 -276.0 -65.7 -41.3 -260.5 -22.2
19.255 19.254 -56.3 -276.0 -65.600006 -41.3 -260.5 -22.2
19.265 19.264 -56.3 -276.0 -65.600006 -41.3 -260.5 -22.2
19.276 19.274 -56.3 -276.0 -65.600006 -41.3 -260.5 -22.2
19.285 19.284 -56.3 -276.0 -65.600006 -41.3 -260.5 -22.2
19.295 19.294 -56.4 -276.0 -65.600006 -41.3 -260.5 -22.2
19.305 19.304 -56.4 -276.0 -65.600006 -41.3 -260.5 -22.2
19.315 19.314 -56.4 -275.9 -65.600006 -41.3 -260.5 -22.2
19.325 19.324 -56.4 -275.9 -65.600006 -41.3 -260.5 -22.2
19.334 19.334 -56.3 -275.9 -65.5 -41.3 -260.5 -22.2
19.344 19.344 -56.3 -275.9 -65.5 -41.3 -260.5 -22.2
19.354 19.354 -56.3 -275.9 -65.5 -41.3 -260.5 -22.2
19.364 19.364 -56.3 -275.9 -65.5 -41.3 -260.5 -22.2
19.374 19.374 -56.3 -275.9 -65.5 -41.3 -260.5 -22.2
19.384 19.384 -56.3 -275.9 -65.5 -41.3 -260.5 -22.2
19.395 19.394 -56.3 -275.9 -65.5 -41.3 -260.5 -22.2
19.405 19.404 -56.3 -275.9 -65.5 -41.3 -260.5 -22.2
19.415 19.414 -56.3 -275.9 -65.5 -41.3 -260.5 -22.2
19.426 19.424 -56.3 -275.9 -65.5 -41.3 -260.5 -22.2
19.435 19.434 -56.3 -275.9 -65.5 -41.3 -260.5 -22.2
19.445 19.444 -56.3 -275.9 -65.5 -41.3 -260.5 -22.2
19.455 19.454 -56.3 -275.9 -65.5 -41.3 -260.5 -22.2
19.465 19.464 -56.3 -275.9 -65.5 -41.3 -260.5 -22.2
19.475 19.474 -56.3 -275.9 -65.5 -41.3 -260.5 -22.2
19.485 19.484 -56.3 -275.9 -65.5 -41.3 -260.5 -22.2
19.495 19.494 -56.3 -275.9 -65.5 -41.3 -260.5 -22.2
19.505 19.504 -56.3 -275.9 -65.5 -41.3 -260.5 -22.2
19.515 19.514 -56.4 -275.9 -65.4 -41.3 -260.5 -22.2
19.525 19.524 -56.4 -275.9 -65.4 -41.3 -260.5 -22.2
19.539 19.534 -56.3 -275.9 -65.5 -41.3 -260.5 -22.2
19.552 19.547 -56.3 -275.9 -65.5 -41.3 -260.5 -22.2
19.565 19.564 -56.3 -275.9 -65.5 -41.3 -260.5 -22.2
19.579 19.574 -56.3 -275.9 -65.5 -41.3 -260.5 -22.2
19.590 19.586 -56.3 -275.9 -65.5 -41.3 -260.5 -22.2
19.595 19.594 -56.3 -275.9 -65.4 -41.3 -260.5 -22.2
19.604 19.604 -56.3 -275.9 -65.4 -41.3 -260.5 -22.2
19.614 19.614 -56.3 -275.9 -65.4 -41.3 -260.5 -22.2
19.624 19.624 -56.3 -275.9 -65.4 -41.3 -260.5 -22.2
19.634 19.634 -56.3 -275.9 -65.3 -41.3 -260.5 -22.2
19.644 19.644 -56.3 -275.9 -65.3 -41.3 -260.5 -22.2
19.654 19.654 -56.3 -275.9 -65.3 -41.3 -260.5 -22.2
19.664 19.664 -56.3 -275.9 -65.3 -41.3 -260.5 -22.2
19.674 19.674 -56.3 -275.9 -65.4 -41.3 -260.5 -22.2
19.684 19.684 -56.3 -275.9 -65.4 -41.3 -260.5 -22.2
19.694 19.694 -56.3 -275.9 -65.4 -41.3 -260.5 -22.2
19.704 19.704 -56.3 -275.9 -65.4 -41.3 -260.5 -22.2
19.714 19.714 -56.3 -275.9 -65.4 -41.3 -260.5 -22.2
19.724 19.724 -56.3 -275.9 -65.4 -41.3 -260.5 -22.2
19.735 19.734 -56.3 -275.9 -65.4 -41.3 -260.5 -22.2
19.744 19.744 -56.3 -275.9 -65.4 -41.3 -260.5 -22.2
19.754 19.754 -56.3 -275.9 -65.4 -41.3 -260.5 -22.2
19.765 19.764 -56.3 -275.9 -65.4 -41.3 -260.5 -22.2
19.775 19.774 -56.3 -275.9 -65.4 -41.3 -260.5 -22.2
19.789 19.784 -56.3 -275.9 -65.4 -41.3 -260.5 -22.2
19.796 19.794 -56.3 -276.0 -65.4 -41.3 -260.5 -22.2
19.805 19.804 -56.3 -276.0 -65.4 -41.3 -260.5 -22.2
19.815 19.814 -56.3 -276.0 -65.4 -41.3 -260.5 -22.2
19.825 19.824 -56.3 -276.0 -65.4 -41.3 -260.5 -22.2
19.835 19.834 -56.3 -276.0 -65.4 -41.3 -260.5 -22.2
19.845 19.844 -56.3 -276.0 -65.4 -41.3 -260.5 -22.2
19.867 19.854 -56.3 -275.9 -65.4 -41.3 -260.5 -22.2
19.875 19.864 -56.3 -275.9 -65.4 -41.3 -260.5 -22.2
19.885 19.874 -56.3 -275.9 -65.4 -41.3 -260.5 -22.2
19.894 19.884 -56.3 -275.9 -65.4 -41.3 -260.5 -22.2
19.904 19.894 -56.3 -275.9 -65.4 -41.3 -260.5 -22.2
19.915 19.904 -56.3 -275.9 -65.4 -41.3 -260.5 -22.2
19.925 19.914 -56.3 -275.9 -65.4 -41.3 -260.5 -22.2
19.938 19.924 -56.3 -275.9 -65.4 -41.3 -260.5 -22.2
19.946 19.934 -56.3 -275.9 -65.4 -41.3 -260.5 -22.2
19.955 19.944 -56.3 -275.9 -65.4 -41.3 -260.5 -22.2
19.965 19.954 -56.4 -275.9 -65.4 -41.3 -260.5 -22.2
19.975 19.964 -56.4 -275.9 -65.4 -41.3 -260.5 -22.2
19.985 19.974 -56.3 -275.9 -65.4 -41.3 -260.5 -22.2
19.995 19.984 -56.3 -275.9 -65.4 -41.3 -260.5 -22.2
20.006 19.994 -56.3 -275.9 -65.4 -41.3 -260.5 -22.2
20.016 20.004 -56.3 -275.9 -65.4 -41.3 -260.5 -22.2
20.025 20.014 -56.3 -275.9 -65.3 -41.3 -260.5 -22.2
20.035 20.024 -56.3 -275.9 -65.3 -41.3 -260.5 -22.2
20.049 20.034 -56.3 -275.9 -65.4 -41.3 -260.5 -22.2
20.055 20.044 -56.3 -275.9 -65.4 -41.3 -260.5 -22.2
20.065 20.054 -56.3 -275.9 -65.4 -41.3 -260.5 -22.2
20.075 20.064 -56.3 -275.9 -65.4 -41.3 -260.5 -22.2
20.088 20.074 -56.3 -275.9 -65.5 -41.3 -260.5 -22.2
20.095 20.084 -56.3 -275.9 -65.5 -41.3 -260.5 -22.2
20.105 20.094 -56.3 -275.9 -65.5 -41.3 -260.5 -22.2
20.117 20.104 -56.3 -275.9 -65.5 -41.3 -260.5 -22.2
20.126 20.114 -56.3 -275.9 -65.5 -41.3 -260.5 -22.2
20.135 20.124 -56.3 -275.9 -65.5 -41.3 -260.5 -22.2
20.146 20.134 -56.199997 -275.9 -65.5 -41.3 -260.5 -22.2
20.155 20.144 -56.199997 -275.9 -65.5 -41.3 -260.5 -22.2
20.165 20.154 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
20.175 20.164 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
20.185 20.174 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
20.195 20.184 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
20.205 20.194 -56.199997 -275.9 -65.7 -41.3 -260.5 -22.2
20.215 20.204 -56.199997 -275.9 -65.7 -41.3 -260.5 -22.2
20.225 20.214 -56.199997 -275.9 -65.7 -41.3 -260.5 -22.2
20.237 20.224 -56.199997 -275.9 -65.7 -41.3 -260.5 -22.2
20.245 20.234 -56.199997 -275.9 -65.8 -41.3 -260.5 -22.2
20.255 20.244 -56.199997 -275.9 -65.8 -41.3 -260.5 -22.2
20.265 20.254 -56.199997 -275.9 -65.8 -41.3 -260.5 -22.2
20.275 20.264 -56.199997 -275.9 -65.8 -41.3 -260.5 -22.2
20.285 20.274 -56.199997 -275.9 -65.8 -41.3 -260.5 -22.2
20.295 20.284 -56.199997 -275.9 -65.8 -41.3 -260.5 -22.2
20.306 20.294 -56.199997 -276.0 -65.8 -41.3 -260.5 -22.2
20.315 20.304 -56.199997 -276.0 -65.8 -41.3 -260.5 -22.2
20.326 20.314 -56.199997 -276.0 -65.7 -41.3 -260.5 -22.2
20.334 20.324 -56.199997 -276.0 -65.7 -41.3 -260.5 -22.2
20.344 20.334 -56.3 -276.0 -65.7 -41.3 -260.5 -22.2
20.354 20.344 -56.3 -276.0 -65.7 -41.3 -260.5 -22.2
20.365 20.354 -56.199997 -276.0 -65.8 -41.3 -260.5 -22.2
20.374 20.364 -56.199997 -276.0 -65.8 -41.3 -260.5 -22.2
20.387 20.374 -56.3 -276.0 -65.8 -41.3 -260.5 -22.2
20.395 20.384 -56.3 -276.0 -65.8 -41.3 -260.5 -22.2
20.405 20.394 -56.199997 -276.0 -65.9 -41.3 -260.5 -22.2
20.415 20.404 -56.199997 -276.0 -65.9 -41.3 -260.5 -22.2
20.425 20.414 -56.199997 -276.0 -65.9 -41.3 -260.5 -22.2
20.435 20.424 -56.199997 -276.0 -65.9 -41.3 -260.5 -22.2
20.445 20.434 -56.199997 -276.0 -65.9 -41.3 -260.5 -22.2
20.455 20.444 -56.199997 -276.0 -65.9 -41.3 -260.5 -22.2
20.465 20.454 -56.199997 -276.0 -65.9 -41.3 -260.5 -22.2
20.482 20.464 -56.199997 -276.0 -65.9 -41.3 -260.5 -22.2
20.489 20.476 -56.199997 -276.0 -65.9 -41.3 -260.5 -22.2
20.495 20.485 -56.199997 -276.0 -65.9 -41.3 -260.5 -22.2
20.507 20.494 -56.199997 -276.0 -66.0 -41.3 -260.5 -22.2
20.514 20.504 -56.199997 -276.0 -66.0 -41.3 -260.5 -22.2
20.524 20.514 -56.199997 -276.1 -66.0 -41.3 -260.5 -22.2
20.537 20.524 -56.199997 -276.1 -66.0 -41.3 -260.5 -22.2
20.546 20.534 -56.199997 -276.1 -65.9 -41.3 -260.5 -22.2
20.555 20.544 -56.199997 -276.1 -65.9 -41.3 -260.5 -22.2
20.567 20.554 -56.199997 -276.1 -66.0 -41.3 -260.5 -22.2
20.574 20.564 -56.199997 -276.1 -66.0 -41.3 -260.5 -22.2
20.586 20.574 -56.199997 -276.1 -66.0 -41.3 -260.5 -22.2
20.594 20.584 -56.199997 -276.1 -66.0 -41.3 -260.5 -22.2
20.604 20.594 -56.199997 -276.1 -66.0 -41.3 -260.5 -22.2
20.614 20.604 -56.199997 -276.1 -66.0 -41.3 -260.5 -22.2
20.624 20.614 -56.199997 -276.1 -66.100006 -41.3 -260.5 -22.2
20.634 20.624 -56.199997 -276.1 -66.100006 -41.3 -260.5 -22.2
20.644 20.634 -56.199997 -276.1 -66.100006 -41.3 -260.5 -22.2
20.654 20.644 -56.199997 -276.1 -66.100006 -41.3 -260.5 -22.2
20.664 20.654 -56.199997 -276.1 -66.100006 -41.3 -260.5 -22.2
20.674 20.664 -56.199997 -276.1 -66.100006 -41.3 -260.5 -22.2
20.686 20.674 -56.199997 -276.1 -66.100006 -41.3 -260.5 -22.2
20.695 20.684 -56.199997 -276.1 -66.100006 -41.3 -260.5 -22.2
20.705 20.694 -56.199997 -276.1 -66.100006 -41.3 -260.5 -22.2
20.715 20.704 -56.199997 -276.1 -66.100006 -41.3 -260.5 -22.2
20.725 20.714 -56.3 -276.1 -66.100006 -41.3 -260.5 -22.2
20.734 20.724 -56.3 -276.1 -66.100006 -41.3 -260.5 -22.2
20.744 20.734 -56.3 -276.1 -66.0 -41.3 -260.5 -22.2
20.755 20.744 -56.3 -276.1 -66.0 -41.3 -260.5 -22.2
20.765 20.754 -56.3 -276.1 -66.0 -41.3 -260.5 -22.2
20.774 20.764 -56.3 -276.1 -66.0 -41.3 -260.5 -22.2
20.784 20.774 -56.3 -276.1 -65.9 -41.3 -260.5 -22.2
20.795 20.784 -56.3 -276.1 -65.9 -41.3 -260.5 -22.2
20.805 20.794 -56.3 -276.1 -65.9 -41.3 -260.5 -22.2
20.815 20.804 -56.3 -276.1 -65.9 -41.3 -260.5 -22.2
20.825 20.814 -56.3 -276.1 -65.9 -41.3 -260.5 -22.2
20.837 20.824 -56.3 -276.1 -65.9 -41.3 -260.5 -22.2
20.845 20.834 -56.199997 -276.1 -65.8 -41.3 -260.5 -22.2
20.855 20.844 -56.199997 -276.1 -65.8 -41.3 -260.5 -22.2
20.865 20.854 -56.199997 -276.1 -65.8 -41.3 -260.5 -22.2
20.875 20.864 -56.199997 -276.1 -65.8 -41.3 -260.5 -22.2
20.885 20.874 -56.199997 -276.1 -65.8 -41.3 -260.5 -22.2
20.895 20.884 -56.199997 -276.1 -65.8 -41.3 -260.5 -22.2
20.905 20.894 -56.3 -276.1 -65.9 -41.3 -260.5 -22.2
20.916 20.904 -56.3 -276.1 -65.9 -41.3 -260.5 -22.2
20.925 20.914 -56.3 -276.1 -65.9 -41.3 -260.5 -22.2
20.935 20.924 -56.3 -276.1 -65.9 -41.3 -260.5 -22.2
20.945 20.934 -56.3 -276.1 -65.9 -41.3 -260.5 -22.2
20.955 20.944 -56.3 -276.1 -65.9 -41.3 -260.5 -22.2
20.968 20.954 -56.3 -276.1 -65.9 -41.3 -260.5 -22.2
20.975 20.964 -56.3 -276.1 -65.9 -41.3 -260.5 -22.2
20.986 20.974 -56.3 -276.1 -65.9 -41.3 -260.5 -22.2
20.995 20.984 -56.3 -276.1 -65.9 -41.3 -260.5 -22.2
21.005 20.994 -56.3 -276.1 -65.9 -41.3 -260.5 -22.2
21.015 21.004 -56.3 -276.1 -65.9 -41.3 -260.5 -22.2
21.025 21.014 -56.3 -276.1 -65.8 -41.3 -260.5 -22.2
21.035 21.024 -56.3 -276.1 -65.8 -41.3 -260.5 -22.2
21.045 21.034 -56.3 -276.1 -65.8 -41.3 -260.5 -22.2
21.058 21.045 -56.3 -276.1 -65.8 -41.3 -260.5 -22.2
21.066 21.055 -56.3 -276.1 -65.8 -41.3 -260.5 -22.2
21.075 21.064 -56.3 -276.1 -65.8 -41.3 -260.5 -22.2
21.085 21.074 -56.3 -276.1 -65.8 -41.3 -260.5 -22.2
21.095 21.084 -56.3 -276.1 -65.8 -41.3 -260.5 -22.2
21.105 21.094 -56.3 -276.1 -65.9 -41.3 -260.5 -22.2
21.115 21.104 -56.3 -276.1 -65.9 -41.3 -260.5 -22.2
21.126 21.114 -56.3 -276.0 -65.8 -41.3 -260.5 -22.2
21.135 21.124 -56.3 -276.0 -65.8 -41.3 -260.5 -22.2
21.145 21.134 -56.3 -276.0 -65.8 -41.3 -260.5 -22.2
21.155 21.144 -56.3 -276.0 -65.8 -41.3 -260.5 -22.2
21.164 21.154 -56.3 -276.0 -65.8 -41.3 -260.5 -22.2
21.174 21.164 -56.3 -276.0 -65.8 -41.3 -260.5 -22.2
21.184 21.174 -56.3 -276.0 -65.8 -41.3 -260.5 -22.2
21.194 21.184 -56.3 -276.0 -65.8 -41.3 -260.5 -22.2
21.204 21.194 -56.3 -276.0 -65.8 -41.3 -260.5 -22.2
21.214 21.204 -56.3 -276.0 -65.8 -41.3 -260.5 -22.2
21.224 21.214 -56.3 -276.0 -65.7 -41.3 -260.5 -22.2
21.234 21.224 -56.3 -276.0 -65.7 -41.3 -260.5 -22.2
21.245 21.234 -56.3 -276.0 -65.7 -41.3 -260.5 -22.2
21.255 21.244 -56.3 -276.0 -65.7 -41.3 -260.5 -22.2
21.265 21.254 -56.4 -276.0 -65.8 -41.3 -260.5 -22.2
21.275 21.264 -56.4 -276.0 -65.8 -41.3 -260.5 -22.2
21.285 21.274 -56.3 -276.0 -65.7 -41.3 -260.5 -22.2
21.295 21.284 -56.3 -276.0 -65.7 -41.3 -260.5 -22.2
21.305 21.294 -56.4 -276.0 -65.7 -41.3 -260.5 -22.2
21.315 21.304 -56.4 -276.0 -65.7 -41.3 -260.5 -22.2
21.325 21.314 -56.4 -276.0 -65.8 -41.3 -260.5 -22.2
21.335 21.324 -56.4 -276.0 -65.8 -41.3 -260.5 -22.2
21.344 21.334 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
21.354 21.344 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
21.364 21.354 -56.4 -275.9 -65.8 -41.3 -260.5 -22.2
21.374 21.364 -56.4 -275.9 -65.8 -41.3 -260.5 -22.2
21.385 21.374 -56.4 -275.9 -65.9 -41.3 -260.5 -22.2
21.395 21.384 -56.4 -275.9 -65.9 -41.3 -260.5 -22.2
21.405 21.394 -56.4 -275.9 -65.8 -41.3 -260.5 -22.2
21.417 21.404 -56.4 -275.9 -65.8 -41.3 -260.5 -22.2
21.425 21.414 -56.4 -275.9 -65.9 -41.3 -260.5 -22.2
21.435 21.424 -56.4 -275.9 -65.9 -41.3 -260.5 -22.2
21.446 21.434 -56.4 -275.9 -66.0 -41.3 -260.5 -22.2
21.455 21.444 -56.4 -275.9 -66.0 -41.3 -260.5 -22.2
21.465 21.454 -56.4 -275.9 -65.9 -41.3 -260.5 -22.2
21.475 21.464 -56.4 -275.9 -65.9 -41.3 -260.5 -22.2
21.485 21.474 -56.4 -275.8 -65.9 -41.3 -260.5 -22.2
21.495 21.484 -56.4 -275.8 -65.9 -41.3 -260.5 -22.2
21.505 21.494 -56.4 -275.8 -65.9 -41.3 -260.5 -22.2
21.515 21.504 -56.4 -275.8 -65.9 -41.3 -260.5 -22.2
21.526 21.514 -56.4 -275.8 -65.8 -41.3 -260.5 -22.2
21.537 21.524 -56.4 -275.8 -65.8 -41.3 -260.5 -22.2
21.544 21.534 -56.4 -275.8 -65.9 -41.3 -260.5 -22.2
21.555 21.544 -56.4 -275.8 -65.9 -41.3 -260.5 -22.2
21.569 21.554 -56.4 -275.9 -65.8 -41.3 -260.5 -22.2
21.577 21.564 -56.4 -275.9 -65.8 -41.3 -260.5 -22.2
21.585 21.574 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
21.595 21.584 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
21.604 21.594 -56.4 -275.9 -65.8 -41.3 -260.5 -22.2
21.614 21.604 -56.4 -275.9 -65.8 -41.3 -260.5 -22.2
21.624 21.614 -56.4 -275.9 -65.8 -41.3 -260.5 -22.2
21.634 21.624 -56.4 -275.9 -65.8 -41.3 -260.5 -22.2
21.646 21.634 -56.4 -275.8 -65.9 -41.3 -260.5 -22.2
21.654 21.644 -56.4 -275.8 -65.9 -41.3 -260.5 -22.2
21.664 21.654 -56.4 -275.8 -65.9 -41.3 -260.5 -22.2
21.674 21.664 -56.4 -275.8 -65.9 -41.3 -260.5 -22.2
21.684 21.674 -56.4 -275.8 -65.9 -41.3 -260.5 -22.2
21.695 21.684 -56.4 -275.8 -65.9 -41.3 -260.5 -22.2
21.705 21.694 -56.4 -275.8 -65.9 -41.3 -260.5 -22.2
21.715 21.704 -56.4 -275.8 -65.9 -41.3 -260.5 -22.2
21.726 21.714 -56.3 -275.8 -65.9 -41.3 -260.5 -22.2
21.735 21.724 -56.3 -275.8 -65.9 -41.3 -260.5 -22.2
21.745 21.734 -56.3 -275.8 -65.9 -41.3 -260.5 -22.2
21.754 21.744 -56.3 -275.8 -65.9 -41.3 -260.5 -22.2
21.765 21.754 -56.4 -275.9 -66.0 -41.3 -260.5 -22.2
21.775 21.764 -56.4 -275.9 -66.0 -41.3 -260.5 -22.2
